id,source_file,txn_date,ref_no,memo,payment,deposit,payee,donor,qb_posting,account,class,location,txn_type,reconciliation_status,native_key,occurrence
"bnk_f50aa467eccef0029b9ecfa3","Wells_Fargo_(6)_1784868576909.csv","2020-10-28","","STRIPE           TRANSFER          ST-X1Q1I5I0L3P5 THE WILDFLOWER FOUNDAT","","67.36","Stripe","","Added to:  Deposit: 4000 Unrestricted Donations 10/28/2020 $67.36","","","","deposit","","2020-10-28||STRIPE           TRANSFER          ST-X1Q1I5I0L3P5 THE WILDFLOWER FOUNDAT||67.36","0"
"bnk_75d54f0399690f71dc5b19fe","Wells_Fargo_(5)_1784868576909.csv","2025-10-03","","Wildflower New Y Receivable        016OIGOKJ3VM94G 016OIGOKJ3VM94G Wildflower New Y Bill.com Inv TW","","4990.56","Wildflower New York Charter School","","Added to:  Deposit: 1501 Undeposited Funds 10/03/2025 $4,990.56","","","","deposit","","2025-10-03||Wildflower New Y Receivable        016OIGOKJ3VM94G 016OIGOKJ3VM94G Wildflower New Y Bill.com Inv TW||4990.56","0"
"bnk_a56a07a978e5645bf33bfc21","Wells_Fargo (11).csv","2019-07-22","","INTUIT PYMT SOLN DEPOSIT    190720 524771997507722 THE WILDFLOWER FOUNDAT","","1665.28","Loan - Dandelion","","Matched to:  Deposit: 1501 Undeposited Funds 07/19/2019 $1,665.28","","","","deposit","","2019-07-22||INTUIT PYMT SOLN DEPOSIT    190720 524771997507722 THE WILDFLOWER FOUNDAT||1665.28","0"
"bnk_e96e677dfaae13bc6463a614","Wells_Fargo_(6)_1784868576909.csv","2021-04-02","","ACH RETURNS       - THE WILDFLOWER F - FILE 7878782339 COID 1812826681","","2025.00","Abisai Bermejo Ortiz","","Added to:  Deposit: 7010.63 Payroll:Contractors:Interior Design 04/02/2021 $2,025.00","","","","deposit","","2021-04-02||ACH RETURNS       - THE WILDFLOWER F - FILE 7878782339 COID 1812826681||2025.00","0"
"bnk_bf246569446e438a827b52d6","Wells_Fargo_(2)_1784868576909.csv","2026-04-03","","WT FED#02M02 JPMORGAN CHASE BAN    /ORG=BROADSTREET IMPACT SERVICES, LLC              SRF#        XXXXXX0093JO TRN#XXXXXXXX5062  RFB#     ATS OF 26/04/03","","50.00","","","","","","","deposit","","2026-04-03||WT FED#02M02 JPMORGAN CHASE BAN    /ORG=BROADSTREET IMPACT SERVICES, LLC              SRF#        XXXXXX0093JO TRN#XXXXXXXX5062  RFB#     ATS OF 26/04/03||50.00","0"
"bnk_019afa908ada9080b7a4b517","Wells_Fargo_(2)_1784868576909.csv","2026-07-06","","BUSINESS TO BUSINESS ACH Gusto 401k Fee   Gusto 401k        ST-L4K3D7E0Z5L5 THE WILDFLOWER FOUNDAT","249.00","","Gusto","","7014 Payroll Processing Fees","","","","payment","","2026-07-06||BUSINESS TO BUSINESS ACH Gusto 401k Fee   Gusto 401k        ST-L4K3D7E0Z5L5 THE WILDFLOWER FOUNDAT|249.00|","0"
"bnk_07d293dea86a3c3ef6f869f7","Wells_Fargo (11).csv","2020-01-22","","1330 Lagoon Aven PAYMENTS   200122 EFT-01013136    NTE*ZZZ*POQE8MVWARA2HFZW5K,\","","405.60","WeWork","","Added to:  Deposit: 4030 Other Revenue 01/22/2020 $405.60","","","","deposit","","2020-01-22||1330 Lagoon Aven PAYMENTS   200122 EFT-01013136    NTE*ZZZ*POQE8MVWARA2HFZW5K,\||405.60","0"
"bnk_fbf5c729c5e7a9b9193201fc","Wells_Fargo_(9)_1784868576908.csv","2022-08-15","","WEND LLC         PAYMENTS          0835            GRANT 2020-162_5","","500000.00","Wend Ventures","","Added to:  Payment: 1503 Pledges/Services Receivable 08/15/2022 $500,000.00","","","","deposit","","2022-08-15||WEND LLC         PAYMENTS          0835            GRANT 2020-162_5||500000.00","0"
"bnk_e9386079bfe9e5a954a59ff4","Wells_Fargo_(9)_1784868576908.csv","2022-12-07","","STRIPE           TRANSFER          ST-Q1Y7G7H6E0F6 THE WILDFLOWER FOUNDAT","","5075.38","Josh Berberian","","Matched to:  multiple transactions","","","","deposit","","2022-12-07||STRIPE           TRANSFER          ST-Q1Y7G7H6E0F6 THE WILDFLOWER FOUNDAT||5075.38","0"
"bnk_22114c9b85f3a34a2b2fb49b","Wells_Fargo_(2)_1784868576909.csv","2026-05-22","","VANGRDCHARITABLE GRANTPYMNT        GOP103178       WILDFLOWER FOUNDATION","","1600000.00","","","4000.1 Unrestricted Donations:Unrestricted Donations - Individual","","","","deposit","","2026-05-22||VANGRDCHARITABLE GRANTPYMNT        GOP103178       WILDFLOWER FOUNDATION||1600000.00","0"
"bnk_4ef280e1d597136f79900a25","Wells_Fargo_(2)_1784868576909.csv","2026-04-09","","SSBTRUSTOPS      HIST RTN   260409                 THE WILDFLOWER","","12380.84","","","4000 Unrestricted Donations","","","","deposit","","2026-04-09||SSBTRUSTOPS      HIST RTN   260409                 THE WILDFLOWER||12380.84","0"
"bnk_98b3bee4b58f2894f3ab0d6a","Wells_Fargo_(2)_1784868576909.csv","2026-04-29","","BUSINESS TO BUSINESS ACH Bill.com         Payables          015UEMHFSJZ1IQR Multiple Payments Bill.com Payables 015UEMHFSJZ1","83695.20","","SSBTRUSTOPS","","2002 Benefit Liability","","","","payment","","2026-04-29||BUSINESS TO BUSINESS ACH Bill.com         Payables          015UEMHFSJZ1IQR Multiple Payments Bill.com Payables 015UEMHFSJZ1|83695.20|","0"
"bnk_8643c60b188d865d8a4caa1a","Wells_Fargo_(8)_1784868576908.csv","2018-05-29","","WT FED#02077 CAPITAL ONE, NA /ORG=THE PITON FOUNDATION SRF# US180529916016 TRN#180529153978 RFB# 0003382507","","100000.00","Piton Foundation","","Added to:  Deposit: 4000 Unrestricted Donations 05/29/2018 $100,000.00","","","","deposit","","2018-05-29||WT FED#02077 CAPITAL ONE, NA /ORG=THE PITON FOUNDATION SRF# US180529916016 TRN#180529153978 RFB# 0003382507||100000.00","0"
"bnk_4ac4f91a212c3a7da859015a","Wells_Fargo_(5)_1784868576909.csv","2025-02-28","","STRIPE           TRANSFER          ST-X4D3M7G1Z8Z1 THE WILDFLOWER FOUNDAT","","190.40","Stripe","","Added to:  Deposit: 4100.3 Restricted Donations:Restricted Donations - Corporation 02/28/2025 $190.40","","","","deposit","","2025-02-28||STRIPE           TRANSFER          ST-X4D3M7G1Z8Z1 THE WILDFLOWER FOUNDAT||190.40","0"
"bnk_7722f3d4290eb8db0a212321","Wells_Fargo (11).csv","2019-05-06","","INTUIT PYMT SOLN DEPOSIT    190504 524771997507722 THE WILDFLOWER FOUNDAT","","2000.00","Loan - Snowdrop","","Matched to:  Deposit: 1501 Undeposited Funds 07/05/2019 $2,000.00","","","","deposit","","2019-05-06||INTUIT PYMT SOLN DEPOSIT    190504 524771997507722 THE WILDFLOWER FOUNDAT||2000.00","0"
"bnk_f97d02fa25fe7476bcf11d1d","Wells_Fargo_(5)_1784868576909.csv","2024-09-06","","GUSTO            TLR 583042 240906 6semk25qtmr     The Wildflower Foundat","","170.12","Gusto","","Added to:  Deposit: 7010.4 Payroll:3.Benefits:Payroll Taxes 09/06/2024 $170.12","","","","deposit","","2024-09-06||GUSTO            TLR 583042 240906 6semk25qtmr     The Wildflower Foundat||170.12","0"
"bnk_c0c0c0a10e65551ca100ecb0","Wells_Fargo_(8)_1784868576908.csv","2018-12-19","","STRIPE           TRANSFER                          X 201812191","","193.90","","","Added to:  Deposit: 4020 Services - Earned Income 12/19/2018 $193.90","","","","deposit","","2018-12-19||STRIPE           TRANSFER                          X 201812191||193.90","0"
"bnk_c13ea9c27afceccf984462b9","Wells_Fargo_(6)_1784868576909.csv","2021-09-10","","STRIPE           TRANSFER          ST-T1M5V4H0K6Q5 THE WILDFLOWER FOUNDAT","","23.67","Stripe","","Added to:  Deposit: 4000.1 Unrestricted Donations:Unrestricted Donations - Individual 09/10/2021 $23.67","","","","deposit","","2021-09-10||STRIPE           TRANSFER          ST-T1M5V4H0K6Q5 THE WILDFLOWER FOUNDAT||23.67","0"
"bnk_675966acb6d26db1adc383a4","Wells_Fargo_(4)_1784868576909.csv","2025-07-14","","BUSINESS TO BUSINESS ACH Bill.com         Payables          015APYMOFAKHDO0 Multiple Payments Bill.com Payables 015APYMOFAKH","17646.08","","Bill.com","","1002 Bill.com Money Out Clearing","","","","payment","","2025-07-14||BUSINESS TO BUSINESS ACH Bill.com         Payables          015APYMOFAKHDO0 Multiple Payments Bill.com Payables 015APYMOFAKH|17646.08|","0"
"bnk_3a68ea4d9e7e7371071a127c","Wells_Fargo_(5)_1784868576909.csv","2024-12-24","","STRIPE           TRANSFER          ST-M6Y3Y1C5Q2U3 THE WILDFLOWER FOUNDAT","","496.00","Stripe","","Added to:  Deposit: 4000.1 Unrestricted Donations:Unrestricted Donations - Individual 12/24/2024 $496.00","","","","deposit","","2024-12-24||STRIPE           TRANSFER          ST-M6Y3Y1C5Q2U3 THE WILDFLOWER FOUNDAT||496.00","0"
"bnk_c26dcd46ed943bd0162443c5","Wells_Fargo_(2)_1784868576909.csv","2026-04-08","","Bill.com         Receivable        015TAWMUDRXUMHL Multiple Payments Bill.com Receivables 015TAWMUD","","5166.00","","","","","","","deposit","","2026-04-08||Bill.com         Receivable        015TAWMUDRXUMHL Multiple Payments Bill.com Receivables 015TAWMUD||5166.00","0"
"bnk_4fce2c90f52fa09948f3bd5c","Wells_Fargo_(2)_1784868576909.csv","2026-04-07","","BUSINESS TO BUSINESS ACH Replen Gusto     ReplenPaym               1678675  The Wildflower Foundat","50.00","","Gusto","","7014 Payroll Processing Fees","","","","payment","","2026-04-07||BUSINESS TO BUSINESS ACH Replen Gusto     ReplenPaym               1678675  The Wildflower Foundat|50.00|","0"
"bnk_dd9d3c69f6c05eeeca418a6d","Wells_Fargo_(2)_1784868576909.csv","2026-06-23","","BUSINESS TO BUSINESS ACH BLUECROSS BLUESH EDI PAYMTS        53830214        C. LEONARD","20224.32","","Blue Cross Blue Shield of Minnesota","","2002 Benefit Liability","","","","payment","","2026-06-23||BUSINESS TO BUSINESS ACH BLUECROSS BLUESH EDI PAYMTS        53830214        C. LEONARD|20224.32|","0"
"bnk_35ede3947c2589a9c3a038cb","Wells_Fargo_(5)_1784868576909.csv","2024-10-31","","Urban Village Mo Receivable        016SIRSZO3J8OJZ 016SIRSZO3J8OJZ Urban Village Mo Bill.com Inv 79","","1282.33","Urban Village Montessori","","Added to:  Deposit: 1501 Undeposited Funds 10/31/2024 $1,282.33","","","","deposit","","2024-10-31||Urban Village Mo Receivable        016SIRSZO3J8OJZ 016SIRSZO3J8OJZ Urban Village Mo Bill.com Inv 79||1282.33","0"
"bnk_dc63f8424b48e7bb75cd9089","Wells_Fargo_(6)_1784868576909.csv","2020-12-18","","INTUIT PYMT SOLN DEPOSIT    201218 524771990592861 THE WILDFLOWER FOUNDAT","","6000.00","Loan - Snowdrop","","Matched to:  Deposit: Split income 12/17/2020 $6,000.00","","","","deposit","","2020-12-18||INTUIT PYMT SOLN DEPOSIT    201218 524771990592861 THE WILDFLOWER FOUNDAT||6000.00","0"
"bnk_e33dc5d8572352897646633e","Wells_Fargo_(9)_1784868576908.csv","2022-12-21","","AMER ONLINE GIV1 EDI PAYMNT DEC 19 97UMK45GDZ      REF*TN*97UMK45GDZ*Donation from AOGFcauses.benev","","722.75","AMY HERTEL","","Added to:  Payment: 1503 Pledges/Services Receivable 12/21/2022 $722.75","","","","deposit","","2022-12-21||AMER ONLINE GIV1 EDI PAYMNT DEC 19 97UMK45GDZ      REF*TN*97UMK45GDZ*Donation from AOGFcauses.benev||722.75","0"
"bnk_0c55c21533ddd444bc04209c","Wells_Fargo_(2)_1784868576909.csv","2026-06-10","","BUSINESS TO BUSINESS ACH Bill.com         Payables          016GQHPNB11EMI8 Multiple Payments Bill.com Payables 016GQHPNB11E","12185.00","","Bill.com","","7016 All Other Expenditures:Transportation, Hotel & Housing Costs","","","","payment","","2026-06-10||BUSINESS TO BUSINESS ACH Bill.com         Payables          016GQHPNB11EMI8 Multiple Payments Bill.com Payables 016GQHPNB11E|12185.00|","0"
"bnk_75594fff3d4899631eb5f9f4","Wells_Fargo_(9)_1784868576908.csv","2024-02-09","","Common Future    BILL PAY                          Common Future PAYING BILL VIA RAMP","","250.00","Common Future","","Added to:  Payment: 1503 Pledges/Services Receivable 02/09/2024 $250.00","","","","deposit","","2024-02-09||Common Future    BILL PAY                          Common Future PAYING BILL VIA RAMP||250.00","0"
"bnk_f299410eb547d36d84ad4e31","Wells_Fargo (11).csv","2019-09-05","","eDeposit in Branch/Store 09/05/19 12:24:52 PM 1505 W LAKE ST MINNEAPOLIS MN 8945","","39490.71","Lalla Joumana El Alaoui","","Matched to:  multiple transactions","","","","deposit","","2019-09-05||eDeposit in Branch/Store 09/05/19 12:24:52 PM 1505 W LAKE ST MINNEAPOLIS MN 8945||39490.71","0"
"bnk_d03252e6c1143d9b2410548b","Wells_Fargo_(6)_1784868576909.csv","2021-03-19","","STRIPE           TRANSFER          ST-Z4G0A9N6P4D7 THE WILDFLOWER FOUNDAT","","92.87","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 03/19/2021 $92.87","","","","deposit","","2021-03-19||STRIPE           TRANSFER          ST-Z4G0A9N6P4D7 THE WILDFLOWER FOUNDAT||92.87","0"
"bnk_8a94809350ad1e7cc7e7cfa1","Wells_Fargo_(2)_1784868576909.csv","2026-04-13","","Bill.com         Receivable        015NBXENKBY2S7G Trout Lily Montessori Bill.com 015NBXENKBY2S7G I","","1251.44","Trout Lily Montessori","","","","","","deposit","","2026-04-13||Bill.com         Receivable        015NBXENKBY2S7G Trout Lily Montessori Bill.com 015NBXENKBY2S7G I||1251.44","0"
"bnk_6d85ecc6f34d660b736fd75f","Wells_Fargo_(4)_1784868576909.csv","2026-02-13","","STRIPE           TRANSFER          ST-X7F8K2L9R8Y6 THE WILDFLOWER FOUNDAT","","1922.64","","","4000.3 Unrestricted Donations:Unrestricted Donations - Corporation","","","","deposit","","2026-02-13||STRIPE           TRANSFER          ST-X7F8K2L9R8Y6 THE WILDFLOWER FOUNDAT||1922.64","0"
"bnk_289998446bd121ae7f685872","Wells_Fargo_(5)_1784868576909.csv","2023-03-20","","ATM CHECK DEPOSIT              ON              03/20 1505 W Lake St            Minneapolis   MN  0008676           ATM ID 6991J    CARD 7365","","119.58","","","Added to:  Deposit: 7008 All Other Expenditures:Uncategorized Expenditure 03/20/2023 $119.58","","","","deposit","","2023-03-20||ATM CHECK DEPOSIT              ON              03/20 1505 W Lake St            Minneapolis   MN  0008676           ATM ID 6991J    CARD 7365||119.58","0"
"bnk_a3d1db169f4c2b1871b128fe","Wells_Fargo_(9)_1784868576908.csv","2022-11-10","","WT FED#02589 JPMC INTERNAL ACCO    /ORG=OVERDECK FAMILY FOUNDATION, INC               SRF#        1224900314ES TRN#221110122527  RFB#     OS1 OF 22/11/10","","105000.00","Overdeck Family Foundation","","Added to:  Payment: 1503 Pledges/Services Receivable 11/10/2022 $105,000.00","","","","deposit","","2022-11-10||WT FED#02589 JPMC INTERNAL ACCO    /ORG=OVERDECK FAMILY FOUNDATION, INC               SRF#        1224900314ES TRN#221110122527  RFB#     OS1 OF 22/11/10||105000.00","0"
"bnk_ba442336f9ee40cbbfea1360","Wells_Fargo_(4)_1784868576909.csv","2026-02-24","","BUSINESS TO BUSINESS ACH Bill.com         Payables          015GXUZZTSVJ9GY Multiple Payments Bill.com Payables 015GXUZZTSVJ","14598.18","","Bill.com","","1002 Bill.com Money Out Clearing","","","","payment","","2026-02-24||BUSINESS TO BUSINESS ACH Bill.com         Payables          015GXUZZTSVJ9GY Multiple Payments Bill.com Payables 015GXUZZTSVJ|14598.18|","0"
"bnk_59640a31e9b5301ab436d3f9","Wells_Fargo_(8)_1784868576908.csv","2018-12-17","","INTUIT PYMT SOLN DEPOSIT    181215 524771997507722 THE WILDFLOWER FOUNDAT 201812171","","1606.25","Wild Rose Montessori School Inc","","Matched to:  Deposit: 1501 Undeposited Funds 12/14/2018 $1,606.25","","","","deposit","","2018-12-17||INTUIT PYMT SOLN DEPOSIT    181215 524771997507722 THE WILDFLOWER FOUNDAT 201812171||1606.25","0"
"bnk_ddba7824e454aeb153840267","Wells_Fargo_(4)_1784868576909.csv","2025-12-10","","Bill.com         Receivable        015HJDNFUARZBSA Echinacea Montessori School Bill.com 015HJDNFUAR","","937.22","Echinacea Montessori School","","1003 Bill.com Money In Clearing","","","","deposit","","2025-12-10||Bill.com         Receivable        015HJDNFUARZBSA Echinacea Montessori School Bill.com 015HJDNFUAR||937.22","0"
"bnk_fbc2e367eed4cc242af6708a","Wells_Fargo_(6)_1784868576909.csv","2021-04-13","","STRIPE           TRANSFER          ST-X8O6C4B5Q3O2 THE WILDFLOWER FOUNDAT","","6.95","Stripe","","Added to:  Deposit: 4000.1 Unrestricted Donations:Unrestricted Donations - Individual 04/13/2021 $6.95","","","","deposit","","2021-04-13||STRIPE           TRANSFER          ST-X8O6C4B5Q3O2 THE WILDFLOWER FOUNDAT||6.95","0"
"bnk_03f96f7d421fff34720cd14c","Wells_Fargo_(8)_1784868576908.csv","2018-12-26","","WT SEQ142718 SILICON VALLEY COMMUNIT /ORG=SILICON VALLEY COMMUNITY FOUNDATIO          SRF#    2018-195166,5022 TRN#181226142718  RFB#                8801 201812261","","650000.00","Silicon Valley Community Foundation","","Added to:  Deposit: 4000 Unrestricted Donations 12/26/2018 $650,000.00","","","","deposit","","2018-12-26||WT SEQ142718 SILICON VALLEY COMMUNIT /ORG=SILICON VALLEY COMMUNITY FOUNDATIO          SRF#    2018-195166,5022 TRN#181226142718  RFB#                8801 201812261||650000.00","0"
"bnk_91f1d7a03d0991a17de00bcf","Wells_Fargo_(6)_1784868576909.csv","2021-08-11","","STRIPE           TRANSFER          ST-H7A9O5E5Q2W3 THE WILDFLOWER FOUNDAT","","23.67","Stripe","","Added to:  Deposit: 4000.1 Unrestricted Donations:Unrestricted Donations - Individual 08/11/2021 $23.67","","","","deposit","","2021-08-11||STRIPE           TRANSFER          ST-H7A9O5E5Q2W3 THE WILDFLOWER FOUNDAT||23.67","0"
"bnk_06109513e4bf307baab148bb","Wells_Fargo_(6)_1784868576909.csv","2020-12-31","","WT FED#00729 GOLDMAN SACHS AND     /ORG=AVI M. NASH + SANDRA NASH 150 PORCH           SRF#     I20123100002642 TRN#201231080280  RFB#     GTOS43BEQHMC4GX","","200000.00","Avi and Sandra Nash","","Added to:  Deposit: 4000 Unrestricted Donations 12/31/2020 $200,000.00","","","","deposit","","2020-12-31||WT FED#00729 GOLDMAN SACHS AND     /ORG=AVI M. NASH + SANDRA NASH 150 PORCH           SRF#     I20123100002642 TRN#201231080280  RFB#     GTOS43BEQHMC4GX||200000.00","0"
"bnk_8981b2c4b8890ea71aea818d","Wells_Fargo_(6)_1784868576909.csv","2021-08-27","","WT SEQ214398 WF RETURN WIRES IN PROC /ORG=                                            SRF#    2021082700202597 TRN#210827214398  RFB#","","18500.00","","","Added to:  Deposit: 702 Grants to Schools 08/27/2021 $18,500.00","","","","deposit","","2021-08-27||WT SEQ214398 WF RETURN WIRES IN PROC /ORG=                                            SRF#    2021082700202597 TRN#210827214398  RFB#||18500.00","0"
"bnk_2fc8d5f65681cba9d4a72710","Wells_Fargo_(8)_1784868576908.csv","2018-02-23","","INTUIT PYMT SOLN DEPOSIT 180223 524771997507722 THE WILDFLOWER FOUNDAT","","636.50","","","Matched to:  Deposit: Split income 02/22/2018 $636.50","","","","deposit","","2018-02-23||INTUIT PYMT SOLN DEPOSIT 180223 524771997507722 THE WILDFLOWER FOUNDAT||636.50","0"
"bnk_81848504d3b9a1ac08da0f4d","Wells_Fargo_(6)_1784868576909.csv","2020-12-02","","MIGHTYCAUSE FDN  GRANTDEP   201201       XXXXX6681 WILDFLOWER FOUNDATION","","351.63","","","Added to:  Deposit: 4000 Unrestricted Donations 12/02/2020 $351.63","","","","deposit","","2020-12-02||MIGHTYCAUSE FDN  GRANTDEP   201201       XXXXX6681 WILDFLOWER FOUNDATION||351.63","0"
"bnk_b8bb72b572ddfec4212de275","Wells_Fargo (11).csv","2019-09-25","","STRIPE           TRANSFER          ST-Z3C7X9H1Z6A1 THE WILDFLOWER FOUNDAT","","178.09","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 09/25/2019 $178.09","","","","deposit","","2019-09-25||STRIPE           TRANSFER          ST-Z3C7X9H1Z6A1 THE WILDFLOWER FOUNDAT||178.09","0"
"bnk_11b464ae094b6c967431062a","Wells_Fargo_(2)_1784868576909.csv","2026-03-02","","STRIPE           TRANSFER          ST-G6W1P1F5E9P2 THE WILDFLOWER FOUNDAT","","47.25","","","4100.1 Restricted Donations:Restricted Donations - Individual","","","","deposit","","2026-03-02||STRIPE           TRANSFER          ST-G6W1P1F5E9P2 THE WILDFLOWER FOUNDAT||47.25","0"
"bnk_5b72dc9231aeefecf553da13","Wells_Fargo (11).csv","2020-06-03","","STRIPE           TRANSFER          ST-L3A7P6O9U2M2 THE WILDFLOWER FOUNDAT","","712.48","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 06/03/2020 $712.48","","","","deposit","","2020-06-03||STRIPE           TRANSFER          ST-L3A7P6O9U2M2 THE WILDFLOWER FOUNDAT||712.48","0"
"bnk_c264f3e843e5692388cf45cf","Wells_Fargo_(2)_1784868576909.csv","2026-04-21","","Bill.com         Receivable        015SBDLRCMYNL6Y Multiple Payments Bill.com Receivables 015SBDLRC","","3960.88","","","","","","","deposit","","2026-04-21||Bill.com         Receivable        015SBDLRCMYNL6Y Multiple Payments Bill.com Receivables 015SBDLRC||3960.88","0"
"bnk_04317e3084f8f4d1171b9109","Wells_Fargo_(6)_1784868576909.csv","2020-07-28","","STRIPE           TRANSFER          ST-A0S9F3H4X0T1 THE WILDFLOWER FOUNDAT","","528.17","Stripe","","Added to:  Deposit: 4020 Services - Earned Income 07/28/2020 $528.17","","","","deposit","","2020-07-28||STRIPE           TRANSFER          ST-A0S9F3H4X0T1 THE WILDFLOWER FOUNDAT||528.17","0"
