bank_deposit_id,deposit_date,amount,memo,annotation_kind,value,status,note
bdep_4c36e121b63c3d0ec01b590c,9/8/2025,666.67,Desert Peach Mon Bill.com          026UUENVY1KIUI8 Desert Peach Montessori School Bill.com 026UUENV,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_5e8859f81f1d6113a3073b77,10/5/2022,198.54,STRIPE           TRANSFER          ST-X3O6J0Z9H6P9 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_b07ce46145573acc523f093a,7/7/2023,1210.8,WEWORK           WEWORK     230706 4741049         JENNIE *HOUGHTON,exclusion_reason,RENT_REFUND,approved,owner annotation 2026-07-23
bdep_1e28a585ef42085de13fc32b,3/11/2019,237.5,INTUIT PYMT SOLN DEPOSIT    190309 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_46d4933b62099803d405a0a6,7/10/2019,868.27,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_1c6ebea3e0f7d3b86faa893c,8/11/2023,552.48,BASIC            BASICCOBRA 230811                 The Wildflower Foundat,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_0024f734bc285a8b0a7edbf8,1/7/2025,194.9,STRIPE           TRANSFER          ST-Y4Z8C4D9B6I1 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_28735fac8f5e1d35ca64adf3,6/6/2025,1622.16,Snowdrop Montess Receivable        016FYFGJI3R9HA5 016FYFGJI3R9HA5 Snowdrop Montess Bill.com Multip,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_75cb64ca917ea625bf5bb630,12/13/2021,194.87,STRIPE           TRANSFER          ST-L7D9M6T8N5R4 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_0d3207e650978cd618d9131a,8/23/2018,1604.17,INTUIT PYMT SOLN DEPOSIT 180823 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_ad015efd7ebf40b0b342c57b,3/11/2026,191.99,STRIPE           TRANSFER          ST-N5X7Q1T6S0B3 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_be2eb9808d1b10c96eeaa527,9/23/2020,191.5,STRIPE           TRANSFER          ST-X9E9G4P2M6D8 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_2c71fb79a20d2c299072fba6,1/18/2022,1024.13,TIGER LILY MONTE SENDER     220118       XXXXX1088 0000WILDFLOWER FOUND,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_a06d0a90700b06d8023a9220,11/18/2024,190.4,STRIPE           TRANSFER          ST-O2R1O5T4F6C1 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_a7222b573f568f3d355fd0f9,7/31/2024,1000,ANGELA SCHIAVONI SENDER     240731 733822648,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_90b99962fb8b5e827055a463,8/22/2024,1002.7,Bill.com         Receivable        015BBFZUVI57XWH Inv #79252461-93,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_87ad374555e6c8bdd39eadf3,8/12/2025,6000,Bill.com         VoidPaymnt        015JZQHXBALYR7T Center for Guided Montessori Studies Bill.com 01,exclusion_reason,PAYMENT_REFUND,approved,owner annotation 2026-07-23
bdep_4ac4f91a212c3a7da859015a,2/28/2025,190.4,STRIPE           TRANSFER          ST-X4D3M7G1Z8Z1 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_ca40df926c98167bf3cb10c5,7/18/2025,189.9,STRIPE           TRANSFER          ST-T0Q2Q6T9H6O0 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_ac0072a6da757dd3856c33cc,12/30/2024,148.9,STRIPE           TRANSFER          ST-V5K0D5G7Q9W5 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_1f48f30490aee3778ebfe919,12/27/2024,148.9,STRIPE           TRANSFER          ST-I1F2H3F1C8B2 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_5924e4e1b2321e08917514dc,5/14/2025,653.68,Sundrops Montess Receivable        016MQDOOK3QDZIZ 016MQDOOK3QDZIZ Sundrops Montess Bill.com Inv 16,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_8efb1ac1587efcc0d5202626,9/2/2020,416.67,INTUIT PYMT SOLN DEPOSIT    200902 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_2f810c8f91f874d1ee26f5f3,12/8/2025,146.55,STRIPE           TRANSFER          ST-F8R6J5O3U5B1 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_486c310d286530ed61200e76,12/18/2019,954.6,"1330 Lagoon Aven PAYMENTS   191218 EFT-00955027    NTE*ZZZ*POV5ESWG7JRSQXG8C5,PO69RHWSZ2QXKN9XJ5,91",exclusion_reason,RENT_REFUND,approved,owner annotation 2026-07-23
bdep_6d335181f0331772dab0db36,5/12/2026,142.35,STRIPE           TRANSFER          ST-V6J7K6J9K9S7 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_9046319d9b8f463c35fe9dc3,8/30/2019,250,INTUIT PYMT SOLN DEPOSIT    190830 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_d365451cbe0e1d37c61dddb7,12/2/2021,943.07,TIGER LILY MONTE SENDER     211202       XXXXX5506 0000WILDFLOWER FOUND,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_05d6da43e03a28bba5cb593b,9/14/2022,937.66,BUSINESS CHECKIN Expensify         E16644059       BUSINESS CHECKING,exclusion_reason,EXPENSIFY_REFUND,approved,owner annotation 2026-07-23
bdep_35e83eb4c83992613c786c11,8/7/2019,884.4,"1330 Lagoon Aven PAYMENTS   190805 EFT-00728487    NTE*ZZZ*POFV6338FZTD5NU5VG,POU2PGXA6S6UFVEW9K,PO",exclusion_reason,RENT_REFUND,approved,owner annotation 2026-07-23
bdep_08c6893fb35afe0bff0aaccf,7/1/2019,884.4,"1330 Lagoon Aven PAYMENTS   190701 EFT-00662162    NTE*ZZZ*POBJHSZ62N3W4EU6R8,PO5SHFNZGAAR64QV2A,PO",exclusion_reason,RENT_REFUND,approved,owner annotation 2026-07-23
bdep_fbb441999dc7b7f9ad7048a5,4/10/2026,142.35,STRIPE           TRANSFER          ST-H2P7Q8Z1Y0U2 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_6900094941c5fd5ab42b9a8f,2/11/2021,681.3,COBRA TRUST ACCT BASICPacif                        COBRA REMIT,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_331c523316b86f4d3defce1e,2/15/2023,498.79,BASIC            BASICCOBRA 230215                 The Wildflower Foundat,exclusion_reason,COBRA,approved,owner annotation 2026-07-23
bdep_a334a1a7ca102c6dcb52f2f6,7/3/2025,454.55,The Girasol Scho Receivable        016UBPEOX3S94CE 016UBPEOX3S94CE The Girasol Scho Bill.com Inv 12,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_529b15c1bac28f2ed9a78755,4/4/2025,811.08,Snowdrop Montess Receivable        016ZYPMQJ3OX8UZ 016ZYPMQJ3OX8UZ Snowdrop Montess Bill.com Inv 14,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_328c6714fe8a0b3b69f74c32,2/6/2026,1212.12,Desert Peach Mon Bill.com          026HIITKI1SSETV Desert Peach Montessori School Bill.com 026HIITK,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_0631a3734a9d945fd32bb2d7,7/29/2025,850,6164Promise Ven  AB-AXQ7QDB 250729 5123473         BLACK WILDFLOWERS FUND,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_5cf776407242cafb0661bb82,7/10/2026,142.35,STRIPE           TRANSFER          ST-Y7W2H9Z8Y5U4 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_c93dad1f72f32bba02e56856,1/29/2025,1282.33,Urban Village Mo Receivable        016YNWDNX3MGIS8 016YNWDNX3MGIS8 Urban Village Mo Bill.com Inv 17,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_d5aa63708f6f7a5b61eaa277,4/14/2025,773.47,ATM CHECK DEPOSIT              ON              04/13 7900 Xerxes Ave S Ste 201 Bloomington   MN  0008237           ATM ID 9961Z    CARD 0628,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_440c3ef8f29a8f48432d8543,4/23/2019,759,"1330 Lagoon Aven PAYMENTS   190422 EFT-00561915    NTE*ZZZ*POGZH495ZMGD5YMSSA,PO8AF5ZDKYVKBM6X6W,PO",exclusion_reason,RENT_REFUND,approved,owner annotation 2026-07-23
bdep_87050ed62510b92031d114ee,6/10/2026,142.35,STRIPE           TRANSFER          ST-B6O5Z5P4M0R7 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_6e002b67d817954d51321443,1/28/2026,142.35,STRIPE           TRANSFER          ST-P3T2A6X9Q5J4 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_9f4e2ed6e94ec90252f256f3,5/8/2026,192414.68,ONLINE TRANSFER CSP NONPAYROLL APRIL 2026 REF #BB0XZH34DQ,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_f3122ab1395b6adb8f328e38,4/17/2026,1854.33,Bill.com         Receivable        015OREXNEOYD9CN Aster Montessori School Inc Bill.com 015OREXNEOY,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_1873e581e2c8ae90be73148d,12/9/2020,125,STRIPE           TRANSFER          ST-G9N4H0M5N7Q1 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_e985f95087414e5b193d49d2,12/15/2022,10800,Early Milestones Bill.com          025YNAUKPRDFLVT Early Milestones Colorado Circle Bill.com 025YNA,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_531dec06c792e728f9a2042b,9/14/2020,124.09,STRIPE           TRANSFER          ST-E5V9I6C0Z9I7 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_e33dc5d8572352897646633e,12/21/2022,722.75,AMER ONLINE GIV1 EDI PAYMNT DEC 19 97UMK45GDZ      REF*TN*97UMK45GDZ*Donation from AOGFcauses.benev,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_eaf45e40eac1cfcfab9d7e63,12/23/2024,120.84,STRIPE           TRANSFER          ST-J6F2W0L4R8B3 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_5370d00364455c9d91d37114,6/27/2019,3000,INTUIT PYMT SOLN DEPOSIT    190627 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_e12dbd62f23fc0200bff3f52,12/2/2020,120.42,STRIPE           TRANSFER          ST-B9Z5K1J8F9G1 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_367d0db9c71ffbce2458a84a,3/27/2019,670.8,"MSP02 - 1330 Lag PAYMENTS   190326 EFT-00522004    NTE*ZZZ*POVWRVXPQNCVBYHRCW,PO3AVSX569J9EWVAH2,91",exclusion_reason,RENT_REFUND,approved,owner annotation 2026-07-23
bdep_6a096e75489f7d9854451ca8,8/3/2020,119.13,STRIPE           TRANSFER          ST-C1E2B3G8T0C5 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_717b787886a5fc2ceae00ff3,6/18/2018,1604.17,INTUIT PYMT SOLN DEPOSIT 180617 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_6587f7eb165949741a1640e9,10/4/2022,99.27,STRIPE           TRANSFER          ST-P9H0R2Y6T3K2 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_79b1e52606e71bbddd8be66b,1/28/2025,811.08,Snowdrop Montess Receivable        016MZHKHY3MEUIJ 016MZHKHY3MEUIJ Snowdrop Montess Bill.com Inv G,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_6308c167980fd7dd5cd2f723,1/25/2021,650,ACH RETURNS       - THE WILDFLOWER F - FILE 7878782339 COID 1812826681,exclusion_reason,RETURN_WIRE,approved,owner annotation 2026-07-23
bdep_25735b02a2ec9209c9a5513a,4/9/2021,650,ACH RETURNS       - THE WILDFLOWER F - FILE 7878782339 COID 1812826681,exclusion_reason,RETURN_WIRE,approved,owner annotation 2026-07-23
bdep_d9d5cdb7c9b67966600f5516,2/9/2026,8964.89,Bill.com         Receivable        015RBDZKYBUU8O9 Multiple Payments Bill.com Receivables 015RBDZKY,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_1ab5c1107974350d7dc77e91,11/4/2025,25000,Flor de Loto Mon Receivable        016QGXSUM3WR3KP 016QGXSUM3WR3KP Flor de Loto Mon Bill.com Inv TW,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_1a2af154421d78a31357dd5d,7/22/2024,637.83,We Are Rally     Vendor PMT        XXXXXXXX8090203 WILDFLOWER SCHOOLS,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_144c90ed90f3ade9897be0ff,8/29/2019,1404,INTUIT PYMT SOLN DEPOSIT    190829 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_8676394f25780081e1185c27,2/26/2020,200,INTUIT PYMT SOLN DEPOSIT    200226 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_4f4757402e040708db17d65e,4/24/2019,629.25,"1330 Lagoon Aven PAYMENTS   190423 EFT-00563305    NTE*ZZZ*91ZJ1JMSP02-Feb19-Apr19,I699UTMSP02.Apr1",exclusion_reason,RENT_REFUND,approved,owner annotation 2026-07-23
bdep_abefc6a860e7ec1a1d67022e,9/28/2018,620,WF RETURN WIRES IN PROC WT SEQ101550 /ORG= SRF# 2018092800089341 TRN#180928101550 RFB#,exclusion_reason,RETURN_WIRE,approved,owner annotation 2026-07-23
bdep_a7192886e42f98cbdff1d4b2,9/28/2017,162.5,INTUIT PYMT SOLN DEPOSIT 170928 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_a8e3cf9f6fa5dde9c7b5b860,11/3/2020,99.27,STRIPE           TRANSFER          ST-U9Z4C3Q6O3C0 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_2f786ba20d8337fe1a3519e9,4/17/2020,608.4,"1330 Lagoon Aven PAYMENTS   200417 EFT-01137879    NTE*ZZZ*91ZJ1JMSP02-Apr20,\",exclusion_reason,RENT_REFUND,approved,owner annotation 2026-07-23
bdep_facdeb14cf832e251cde1f4b,12/28/2018,250,INTUIT PYMT SOLN DEPOSIT    181228 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_81af792c146f6ed12b48ed36,4/7/2026,1212.12,Desert Peach Mon Bill.com          026TEZRQW1VYQLU Desert Peach Montessori School Bill.com 026TEZRQ,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_9021670bed5f6f41618183b2,8/29/2024,4523.02,Wildflower New Y Receivable        016TKEGDS3GR3X7 016TKEGDS3GR3X7 Wildflower New Y Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_b8070035a055d7769cf13980,2/26/2020,608.4,"1330 Lagoon Aven PAYMENTS   200226 EFT-01057764    NTE*ZZZ*POGYHEUPTQD8DP54N9,\",exclusion_reason,RENT_REFUND,approved,owner annotation 2026-07-23
bdep_b4321c4d732928ac70a42acd,4/8/2026,57925.52,ONLINE TRANSFER FEB 26 PAYROLL CSP  REF #BB0XLBTP49,inclusion_descriptor,CSP,approved,owner annotation 2026-07-23
bdep_1c0bb8f5a7a9667c95ba88b6,8/20/2018,237.5,INTUIT PYMT SOLN DEPOSIT 180819 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_3aa64e74d52d34fb4259e242,3/19/2020,608.4,"1330 Lagoon Aven PAYMENTS   200319 EFT-01095881    NTE*ZZZ*POTPC4HJDR8ZA285VC,\",exclusion_reason,RENT_REFUND,approved,owner annotation 2026-07-23
bdep_99c0e0943931c586cac4ffda,3/21/2019,604.47,"MSP02 - 1330 Lag PAYMENTS   190320 EFT-00517692    NTE*ZZZ*I699UTMSP02-Jan19-Feb19,\",exclusion_reason,RENT_REFUND,approved,owner annotation 2026-07-23
bdep_eb995d8d6ff6833caff4dea3,10/9/2018,600,WF RETURN WIRES IN PROC WT SEQ223062 /ORG= SRF# 2018100900205220 TRN#181009223062 RFB#,exclusion_reason,RETURN_WIRE,approved,owner annotation 2026-07-23
bdep_75d54f0399690f71dc5b19fe,10/3/2025,4990.56,Wildflower New Y Receivable        016OIGOKJ3VM94G 016OIGOKJ3VM94G Wildflower New Y Bill.com Inv TW,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_a56a07a978e5645bf33bfc21,7/22/2019,1665.28,INTUIT PYMT SOLN DEPOSIT    190720 524771997507722 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_80df09f53b5d483fe1b1004b,1/6/2026,99.27,STRIPE           TRANSFER          ST-S2X4L6N9T0F5 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_475726c1865682fd00c5c9a3,10/15/2021,550,Varde Management Wells Farg 211014 0000000566      RMR*IV*Contribution 202**550\,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_f9d764f20d1b947e8836892f,11/5/2020,99.27,STRIPE           TRANSFER          ST-G6V4I2H2R5Y5 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_b99a41843e4f9e27b1db155b,8/15/2019,549,"1330 Lagoon Aven PAYMENTS   190814 EFT-00738423    NTE*ZZZ*POAD82UDXRPS5Z5Y7Y,PO8PKSFZJXP7QHG8BA,\",exclusion_reason,RENT_REFUND,approved,owner annotation 2026-07-23
bdep_f8e0aa5b65b2524e04aed156,2/28/2019,549,"MSP02 - 1330 Lag PAYMENTS   190227 EFT-00484394    NTE*ZZZ*I699UTMSP02-Feb19,POXPC4MHNWJ8RR8AAT,\",exclusion_reason,RENT_REFUND,approved,owner annotation 2026-07-23
bdep_a34ef9128e93c2344376d5bf,12/31/2020,99.27,STRIPE           TRANSFER          ST-M2V3F1I2G3M5 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_b7c2e1f074283e80c191818f,6/24/2026,99.27,STRIPE           TRANSFER          ST-E3A5C3Z3T6E4 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_c26dcd46ed943bd0162443c5,4/8/2026,5166,Bill.com         Receivable        015TAWMUDRXUMHL Multiple Payments Bill.com Receivables 015TAWMUD,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_35ede3947c2589a9c3a038cb,10/31/2024,1282.33,Urban Village Mo Receivable        016SIRSZO3J8OJZ 016SIRSZO3J8OJZ Urban Village Mo Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_dc63f8424b48e7bb75cd9089,12/18/2020,6000,INTUIT PYMT SOLN DEPOSIT    201218 524771990592861 THE WILDFLOWER FOUNDAT,exclusion_reason,LOAN_PAYMENT,approved,owner annotation 2026-07-23
bdep_8a94809350ad1e7cc7e7cfa1,4/13/2026,1251.44,Bill.com         Receivable        015NBXENKBY2S7G Trout Lily Montessori Bill.com 015NBXENKBY2S7G I,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_f5a3f741ec66345060f6f951,12/5/2019,96.8,STRIPE           TRANSFER          ST-O0D6Q4Q8B8W0 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_ddba7824e454aeb153840267,12/10/2025,937.22,Bill.com         Receivable        015HJDNFUARZBSA Echinacea Montessori School Bill.com 015HJDNFUAR,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_13a6360b69979ada0a234475,12/9/2024,95.05,STRIPE           TRANSFER          ST-R6L3H4A5X4W8 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_f45b287ac5dc59bd422f6ac9,3/7/2022,500,BLUE CROSS BS MN BLUE X DEP                        RMR*OI*HONORARIUM**500.00*500.00*0.00\,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_f42a14ebfa26d9cb487a65ed,9/12/2024,500,ATM CHECK DEPOSIT              ON              09/12 3030 Nicollet Ave         Minneapolis   MN  0001305           ATM ID 5813V    CARD 0628,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_c651e50a2ad60580a4ebbad6,7/24/2020,500,INTUIT PYMT SOLN DEPOSIT    200724 524771997507722 THE WILDFLOWER FOUNDAT,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_032d5b446b4da6a1c3e0bebf,12/2/2021,500,eDeposit in Branch/Store 12/02/21 12:16:27 PM 4712 CHICAGO AVE MINNEAPOLIS MN 7365,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_4f79f692adc69f700bf157c6,9/22/2023,500,ATM CHECK DEPOSIT              ON              09/22 6445 Nicollet Ave         Richfield     MN  0001950           ATM ID 5822O    CARD 7365,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_11b464ae094b6c967431062a,3/2/2026,47.25,STRIPE           TRANSFER          ST-G6W1P1F5E9P2 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_c264f3e843e5692388cf45cf,4/21/2026,3960.88,Bill.com         Receivable        015SBDLRCMYNL6Y Multiple Payments Bill.com Receivables 015SBDLRC,needs_research,MULTIPLE_PAYMENT_RESEARCH,unresolved,owner annotation 2026-07-23
bdep_db112d6f2819a5171d48b537,12/23/2025,94.8,STRIPE           TRANSFER          ST-V5T0A2X4T0G8 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
bdep_b098f08c0bd354bde86a5c44,11/28/2023,100000,Center for Educa Bill.com          025TGKNUXLPG21Q Center for Education Reform dba Yass Foundation,inclusion_descriptor,DONATION,approved,owner annotation 2026-07-23
bdep_ac999f61c383d5af51f9b57c,9/13/2024,858.18,Minnesota Wildfl Receivable        016TLZCCX3HF4N1 016TLZCCX3HF4N1 Minnesota Wildfl Bill.com Inv 79,exclusion_reason,MEMBERSHIP_FEE,approved,owner annotation 2026-07-23
bdep_12841c68448fcb492c65ec6f,9/18/2025,94.8,STRIPE           TRANSFER          ST-Z8E2C2P5J5A2 THE WILDFLOWER FOUNDAT,inclusion_descriptor,STRIPE_DONATION,approved,owner annotation 2026-07-23
