"stripe_payout_id","bank_deposit_id","amount","currency","arrival_date","deposit_date","ambiguous_bank_match","payer_name","deposit_id","deposit_source_bank_transaction_id","deposit_deposit_date","deposit_amount","deposit_currency","deposit_account","deposit_reference","deposit_memo","charges","charges_count","charges_tied_count","qb_direct","qb_direct_provenance","qb_direct_record_id","qb_direct_txn_id","qb_direct_amount","qb_direct_payee","qb_direct_date","qb_direct_memo","qb_direct_account","qb_direct_qb_deposit_id","qb_direct_source_staged_payment_id","qb_direct_payer","qb_direct_register_id","qb_direct_register_txn_date","qb_direct_register_txn_type","qb_direct_register_ref_no","qb_direct_register_payee","qb_direct_register_memo","qb_direct_register_qb_posting","qb_direct_register_account","qb_direct_register_class","qb_direct_register_reconciliation_status","qb_direct_charge_link_id","qb_direct_link_type","qb_direct_qb_staged_payment_id","qb_direct_qbo_evidence","qb_via_parent","qb_via_child","reaches_qb_anywhere","children_count","children_tied_count"
"po_1STAmxAhXr9x8yiR0e0NhkeT","bdep_93ea5773b91967d579ea829d","47.25","USD","2025-11-13","2025-11-14","false","","bdep_93ea5773b91967d579ea829d","bnk_93ea5773b91967d579ea829d","2025-11-14","47.25","USD","","","STRIPE           TRANSFER          ST-V7L0F4C5E7T3 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3SSgzAAhXr9x8yiR0u7Ldd7C"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SSgzAAhXr9x8yiR0u7Ldd7C"",""gross_amount"":""50.00"",""fee_amount"":""2.75"",""net_amount"":""47.25"",""currency"":""USD"",""received_date"":""2025-11-12"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1SUGMQAhXr9x8yiRr3NYpOZe","bdep_7d084ed342a8819e55bd3455","17.8","USD","2025-11-16","2025-11-17","false","","bdep_7d084ed342a8819e55bd3455","bnk_7d084ed342a8819e55bd3455","2025-11-17","17.8","USD","","","STRIPE           TRANSFER          ST-F8I3G4K5B3U1 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3SSpvNAhXr9x8yiR0cDoTqWj"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SSpvNAhXr9x8yiR0cDoTqWj"",""gross_amount"":""5.00"",""fee_amount"":""0.55"",""net_amount"":""4.45"",""currency"":""USD"",""received_date"":""2025-11-12"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3SSyhhAhXr9x8yiR1zQ2uNyr"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SSyhhAhXr9x8yiR1zQ2uNyr"",""gross_amount"":""5.00"",""fee_amount"":""0.55"",""net_amount"":""4.45"",""currency"":""USD"",""received_date"":""2025-11-13"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3SSylDAhXr9x8yiR0uS4G7Me"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SSylDAhXr9x8yiR0uS4G7Me"",""gross_amount"":""5.00"",""fee_amount"":""0.55"",""net_amount"":""4.45"",""currency"":""USD"",""received_date"":""2025-11-13"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""},{""id"":""pu_ch_3ST2atAhXr9x8yiR1JsCQbIx"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3ST2atAhXr9x8yiR1JsCQbIx"",""gross_amount"":""5.00"",""fee_amount"":""0.55"",""net_amount"":""4.45"",""currency"":""USD"",""received_date"":""2025-11-13"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","4","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","4","0"
"po_1SUyqzAhXr9x8yiRwVrdNUC0","bdep_a2f5d9821436187b5bd3043d","47.25","USD","2025-11-18","2025-11-19","false","","bdep_a2f5d9821436187b5bd3043d","bnk_a2f5d9821436187b5bd3043d","2025-11-19","47.25","USD","","","STRIPE           TRANSFER          ST-S9F6C6B1K4E2 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3SUByYAhXr9x8yiR1cJfV6GH"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SUByYAhXr9x8yiR1cJfV6GH"",""gross_amount"":""50.00"",""fee_amount"":""2.75"",""net_amount"":""47.25"",""currency"":""USD"",""received_date"":""2025-11-16"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1SaQZDAhXr9x8yiRbWXl8rVB","bdep_5a40b2dff80db46d65fab6f1","593.23","USD","2025-12-03","2025-12-04","false","","bdep_5a40b2dff80db46d65fab6f1","bnk_5a40b2dff80db46d65fab6f1","2025-12-04","593.23","USD","","","STRIPE           TRANSFER          ST-Q8U4V2U5N5C8 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3SZwXKAhXr9x8yiR0byK60TY"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SZwXKAhXr9x8yiR0byK60TY"",""gross_amount"":""50.00"",""fee_amount"":""2.75"",""net_amount"":""47.25"",""currency"":""USD"",""received_date"":""2025-12-02"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3SZxnJAhXr9x8yiR1U80Pvs5"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SZxnJAhXr9x8yiR1U80Pvs5"",""gross_amount"":""574.43"",""fee_amount"":""28.45"",""net_amount"":""545.98"",""currency"":""USD"",""received_date"":""2025-12-02"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","2","2","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","2","2"
"po_1SamyjAhXr9x8yiRB5AsCvp6","bdep_aa6808efb936b6304f6e1c07","227.79","USD","2025-12-04","2025-12-05","false","","bdep_aa6808efb936b6304f6e1c07","bnk_aa6808efb936b6304f6e1c07","2025-12-05","227.79","USD","","","STRIPE           TRANSFER          ST-E8U0F9X9M0Z5 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3SaGCMAhXr9x8yiR1cxBjssT"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SaGCMAhXr9x8yiR1cxBjssT"",""gross_amount"":""50.00"",""fee_amount"":""2.75"",""net_amount"":""47.25"",""currency"":""USD"",""received_date"":""2025-12-03"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3SaGxQAhXr9x8yiR0dgnhMoa"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SaGxQAhXr9x8yiR0dgnhMoa"",""gross_amount"":""50.00"",""fee_amount"":""2.75"",""net_amount"":""47.25"",""currency"":""USD"",""received_date"":""2025-12-03"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3SaIMaAhXr9x8yiR0JW114pg"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SaIMaAhXr9x8yiR0JW114pg"",""gross_amount"":""104.70"",""fee_amount"":""5.43"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2025-12-03"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3SaIvNAhXr9x8yiR06wLwN95"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SaIvNAhXr9x8yiR06wLwN95"",""gross_amount"":""10.00"",""fee_amount"":""0.79"",""net_amount"":""9.21"",""currency"":""USD"",""received_date"":""2025-12-03"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3SaM9IAhXr9x8yiR1bquhGnR"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SaM9IAhXr9x8yiR1bquhGnR"",""gross_amount"":""26.41"",""fee_amount"":""1.60"",""net_amount"":""24.81"",""currency"":""USD"",""received_date"":""2025-12-03"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","5","5","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","5","5"
"po_1SbrxVAhXr9x8yiRheal6RHT","bdep_2f810c8f91f874d1ee26f5f3","146.55","USD","2025-12-07","2025-12-08","false","","bdep_2f810c8f91f874d1ee26f5f3","bnk_2f810c8f91f874d1ee26f5f3","2025-12-08","146.55","USD","","","STRIPE           TRANSFER          ST-F8R6J5O3U5B1 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3SaYa3AhXr9x8yiR11OsO74u"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SaYa3AhXr9x8yiR11OsO74u"",""gross_amount"":""156.89"",""fee_amount"":""10.34"",""net_amount"":""146.55"",""currency"":""USD"",""received_date"":""2025-12-04"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1SfrgdAhXr9x8yiRZXDWDdmu","bdep_eb594ece9b01b20a3acdf2e0","1447.06","USD","2025-12-18","2025-12-19","false","","bdep_eb594ece9b01b20a3acdf2e0","bnk_eb594ece9b01b20a3acdf2e0","2025-12-19","1447.06","USD","","","STRIPE           TRANSFER          ST-T4P8O8U5Z4H5 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3SfLugAhXr9x8yiR0jvxbamr"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SfLugAhXr9x8yiR0jvxbamr"",""gross_amount"":""522.24"",""fee_amount"":""25.88"",""net_amount"":""496.36"",""currency"":""USD"",""received_date"":""2025-12-17"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3SfP1dAhXr9x8yiR1VZkvcxL"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SfP1dAhXr9x8yiR1VZkvcxL"",""gross_amount"":""1000.00"",""fee_amount"":""49.30"",""net_amount"":""950.70"",""currency"":""USD"",""received_date"":""2025-12-17"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","2","2","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","2","2"
"po_1SgxOpAhXr9x8yiRjJbckD9R","bdep_b2ba67b9f5f50175b2ea077f","1000.01","USD","2025-12-21","2025-12-22","false","","bdep_b2ba67b9f5f50175b2ea077f","bnk_b2ba67b9f5f50175b2ea077f","2025-12-22","1000.01","USD","","","STRIPE           TRANSFER          ST-Q5E2Y9H7Z5V8 THE WILDFLOWER FOUNDAT","[{""id"":""pu_py_1SddlYAhXr9x8yiRM7pymWVa"",""kind"":""stripe_charge"",""stripe_charge_id"":""py_1SddlYAhXr9x8yiRM7pymWVa"",""gross_amount"":""1025.52"",""fee_amount"":""25.51"",""net_amount"":""1000.01"",""currency"":""USD"",""received_date"":""2025-12-12"",""lifecycle"":""received"",""qb_direct"":""false"",""qb_direct_provenance"":"""",""reaches_qb_anywhere"":""false""}]","1","0","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","false","false","1","0"
"po_1ShJiTAhXr9x8yiRi0wctIiu","bdep_db112d6f2819a5171d48b537","94.8","USD","2025-12-22","2025-12-23","false","","bdep_db112d6f2819a5171d48b537","bnk_db112d6f2819a5171d48b537","2025-12-23","94.8","USD","","","STRIPE           TRANSFER          ST-V5T0A2X4T0G8 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3Sg2waAhXr9x8yiR0RriKFuA"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3Sg2waAhXr9x8yiR0RriKFuA"",""gross_amount"":""100.00"",""fee_amount"":""5.20"",""net_amount"":""94.80"",""currency"":""USD"",""received_date"":""2025-12-19"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1ShffmAhXr9x8yiRcAPHactL","bdep_e2d6abe3e0c84ce6e30d7f2b","1489.06","USD","2025-12-23","2025-12-24","false","","bdep_e2d6abe3e0c84ce6e30d7f2b","bnk_e2d6abe3e0c84ce6e30d7f2b","2025-12-24","1489.06","USD","","","STRIPE           TRANSFER          ST-N3O6R5P6X7B2 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3ShBTqAhXr9x8yiR0hT9X8Ay"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3ShBTqAhXr9x8yiR0hT9X8Ay"",""gross_amount"":""1044.16"",""fee_amount"":""51.46"",""net_amount"":""992.70"",""currency"":""USD"",""received_date"":""2025-12-22"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3ShCS4AhXr9x8yiR1zCjZw6i"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3ShCS4AhXr9x8yiR1zCjZw6i"",""gross_amount"":""522.24"",""fee_amount"":""25.88"",""net_amount"":""496.36"",""currency"":""USD"",""received_date"":""2025-12-22"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","2","2","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","2","2"
"po_1SkDDhAhXr9x8yiRJ0iELqmB","bdep_b27454f8a965e0372b6e5dc4","94.8","USD","2025-12-30","2025-12-31","false","","bdep_b27454f8a965e0372b6e5dc4","bnk_b27454f8a965e0372b6e5dc4","2025-12-31","94.8","USD","","","STRIPE           TRANSFER          ST-B6J3C3X8R6K4 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3SjkcNAhXr9x8yiR01io4fqO"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SjkcNAhXr9x8yiR01io4fqO"",""gross_amount"":""100.00"",""fee_amount"":""5.20"",""net_amount"":""94.80"",""currency"":""USD"",""received_date"":""2025-12-29"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1SkwWyAhXr9x8yiRv6KJ7fFW","bdep_898d36f128cee33bc9038a34","496.36","USD","2026-01-01","2026-01-02","false","","bdep_898d36f128cee33bc9038a34","bnk_898d36f128cee33bc9038a34","2026-01-02","496.36","USD","","","STRIPE           TRANSFER          ST-X6U9H3B6E4V4 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3SkCfoAhXr9x8yiR1qef9diw"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SkCfoAhXr9x8yiR1qef9diw"",""gross_amount"":""522.24"",""fee_amount"":""25.88"",""net_amount"":""496.36"",""currency"":""USD"",""received_date"":""2025-12-30"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1SmNpiAhXr9x8yiRRnFKOz4s","bdep_80df09f53b5d483fe1b1004b","99.27","USD","2026-01-05","2026-01-06","false","","bdep_80df09f53b5d483fe1b1004b","bnk_80df09f53b5d483fe1b1004b","2026-01-06","99.27","USD","","","STRIPE           TRANSFER          ST-S2X4L6N9T0F5 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3SkdrJAhXr9x8yiR1yMvW5mH"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SkdrJAhXr9x8yiR1yMvW5mH"",""gross_amount"":""104.70"",""fee_amount"":""5.43"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2025-12-31"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1SuMyEAhXr9x8yiRfM9XHzeg","bdep_6e002b67d817954d51321443","142.35","USD","2026-01-27","2026-01-28","false","","bdep_6e002b67d817954d51321443","bnk_6e002b67d817954d51321443","2026-01-28","142.35","USD","","","STRIPE           TRANSFER          ST-P3T2A6X9Q5J4 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3St9moAhXr9x8yiR0V0dIEJR"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3St9moAhXr9x8yiR0V0dIEJR"",""gross_amount"":""150.00"",""fee_amount"":""7.65"",""net_amount"":""142.35"",""currency"":""USD"",""received_date"":""2026-01-24"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1Sv5BiAhXr9x8yiRAUitilST","bdep_df36daf1b6ce344108445e18","248.17","USD","2026-01-29","2026-01-30","false","","bdep_df36daf1b6ce344108445e18","bnk_df36daf1b6ce344108445e18","2026-01-30","248.17","USD","","","STRIPE           TRANSFER          ST-Y8B9K1Z4S1Q1 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3SuMEZAhXr9x8yiR1CURblou"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SuMEZAhXr9x8yiR1CURblou"",""gross_amount"":""261.28"",""fee_amount"":""13.11"",""net_amount"":""248.17"",""currency"":""USD"",""received_date"":""2026-01-27"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1T0ATjAhXr9x8yiR4dGePxUN","bdep_6d85ecc6f34d660b736fd75f","1922.64","USD","2026-02-12","2026-02-13","false","","bdep_6d85ecc6f34d660b736fd75f","bnk_6d85ecc6f34d660b736fd75f","2026-02-13","1922.64","USD","","","STRIPE           TRANSFER          ST-X7F8K2L9R8Y6 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3SzglzAhXr9x8yiR0IyHG4fk"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SzglzAhXr9x8yiR0IyHG4fk"",""gross_amount"":""5.00"",""fee_amount"":""0.55"",""net_amount"":""4.45"",""currency"":""USD"",""received_date"":""2026-02-11"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3SzhDaAhXr9x8yiR0EVOeJ6V"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SzhDaAhXr9x8yiR0EVOeJ6V"",""gross_amount"":""100.00"",""fee_amount"":""5.20"",""net_amount"":""94.80"",""currency"":""USD"",""received_date"":""2026-02-11"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3SziCJAhXr9x8yiR0c6doAxI"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SziCJAhXr9x8yiR0c6doAxI"",""gross_amount"":""209.09"",""fee_amount"":""10.54"",""net_amount"":""198.55"",""currency"":""USD"",""received_date"":""2026-02-11"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3SziGcAhXr9x8yiR1GfWYnNI"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SziGcAhXr9x8yiR1GfWYnNI"",""gross_amount"":""261.28"",""fee_amount"":""13.11"",""net_amount"":""248.17"",""currency"":""USD"",""received_date"":""2026-02-11"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3SziJiAhXr9x8yiR0Bdy5ndi"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SziJiAhXr9x8yiR0Bdy5ndi"",""gross_amount"":""104.70"",""fee_amount"":""5.43"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2026-02-11"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3Szik8AhXr9x8yiR07lTkd1e"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3Szik8AhXr9x8yiR07lTkd1e"",""gross_amount"":""50.00"",""fee_amount"":""2.75"",""net_amount"":""47.25"",""currency"":""USD"",""received_date"":""2026-02-11"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3SziwfAhXr9x8yiR1j5TURZW"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SziwfAhXr9x8yiR1j5TURZW"",""gross_amount"":""250.00"",""fee_amount"":""12.55"",""net_amount"":""237.45"",""currency"":""USD"",""received_date"":""2026-02-11"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3SzkSWAhXr9x8yiR1xqvQtdA"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SzkSWAhXr9x8yiR1xqvQtdA"",""gross_amount"":""1044.16"",""fee_amount"":""51.46"",""net_amount"":""992.70"",""currency"":""USD"",""received_date"":""2026-02-11"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","8","8","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","8","8"
"po_1T1cD1AhXr9x8yiRQT1LN97U","bdep_8fa6ad6193cee9f570dd0e45","500","USD","2026-02-16","2026-02-17","false","","bdep_8fa6ad6193cee9f570dd0e45","bnk_8fa6ad6193cee9f570dd0e45","2026-02-17","500","USD","","","STRIPE           TRANSFER          ST-H0E0A5U4X8L1 THE WILDFLOWER FOUNDAT","[{""id"":""pu_py_1SxwOxAhXr9x8yiRF1A08AZu"",""kind"":""stripe_charge"",""stripe_charge_id"":""py_1SxwOxAhXr9x8yiRF1A08AZu"",""gross_amount"":""514.41"",""fee_amount"":""14.41"",""net_amount"":""500.00"",""currency"":""USD"",""received_date"":""2026-02-06"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
"po_1T1cDOAhXr9x8yiRVWlrF59U","bdep_cc536a5e259f9ea74d48a5c1","5154","USD","2026-02-16","2026-02-17","false","","bdep_cc536a5e259f9ea74d48a5c1","bnk_cc536a5e259f9ea74d48a5c1","2026-02-17","5154","USD","","","STRIPE           TRANSFER          ST-T7G7X0P4G9A1 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3SzqnVAhXr9x8yiR1aLk4cBK"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3SzqnVAhXr9x8yiR1aLk4cBK"",""gross_amount"":""100.00"",""fee_amount"":""5.20"",""net_amount"":""94.80"",""currency"":""USD"",""received_date"":""2026-02-11"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3T008lAhXr9x8yiR07MwHsWR"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3T008lAhXr9x8yiR07MwHsWR"",""gross_amount"":""104.70"",""fee_amount"":""5.43"",""net_amount"":""99.27"",""currency"":""USD"",""received_date"":""2026-02-12"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3T00g6AhXr9x8yiR0Ee4lN9J"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3T00g6AhXr9x8yiR0Ee4lN9J"",""gross_amount"":""42.07"",""fee_amount"":""2.36"",""net_amount"":""39.71"",""currency"":""USD"",""received_date"":""2026-02-12"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3T02uUAhXr9x8yiR1CIYJ3S2"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3T02uUAhXr9x8yiR1CIYJ3S2"",""gross_amount"":""100.00"",""fee_amount"":""5.20"",""net_amount"":""94.80"",""currency"":""USD"",""received_date"":""2026-02-12"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3T03iIAhXr9x8yiR0y4Wo4pc"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3T03iIAhXr9x8yiR0y4Wo4pc"",""gross_amount"":""25.00"",""fee_amount"":""1.53"",""net_amount"":""23.47"",""currency"":""USD"",""received_date"":""2026-02-12"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3T03l0AhXr9x8yiR0Xl9VZyw"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3T03l0AhXr9x8yiR0Xl9VZyw"",""gross_amount"":""5000.00"",""fee_amount"":""245.30"",""net_amount"":""4754.70"",""currency"":""USD"",""received_date"":""2026-02-12"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""},{""id"":""pu_ch_3T09EgAhXr9x8yiR04FwNRIw"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3T09EgAhXr9x8yiR04FwNRIw"",""gross_amount"":""50.00"",""fee_amount"":""2.75"",""net_amount"":""47.25"",""currency"":""USD"",""received_date"":""2026-02-12"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","7","7","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","7","7"
"po_1T1yETAhXr9x8yiRUS1f2Ibp","bdep_db7169082997d714050d90e9","950.7","USD","2026-02-17","2026-02-18","false","","bdep_db7169082997d714050d90e9","bnk_db7169082997d714050d90e9","2026-02-18","950.7","USD","","","STRIPE           TRANSFER          ST-Q1N9R5Y2V0N3 THE WILDFLOWER FOUNDAT","[{""id"":""pu_ch_3T0W46AhXr9x8yiR11efFIoM"",""kind"":""stripe_charge"",""stripe_charge_id"":""ch_3T0W46AhXr9x8yiR11efFIoM"",""gross_amount"":""1000.00"",""fee_amount"":""49.30"",""net_amount"":""950.70"",""currency"":""USD"",""received_date"":""2026-02-13"",""lifecycle"":""received"",""qb_direct"":""true"",""qb_direct_provenance"":""charge_qb_tie"",""reaches_qb_anywhere"":""true""}]","1","1","false","","","","","","","","","","","","","","","","","","","","","","","","","","false","true","true","1","1"
