"id","source_bank_transaction_id","deposit_date","amount","currency","account","reference","memo","components","components_count","components_sum","payment_units","payment_units_count","payment_units_sum","stripe_payout_ties","stripe_payout_ties_count","stripe_payout_ties_sum","qbo_register_links","qbo_register_links_count","qbo_register_links_sum","components_sum_vs_deposit_diff"
"bdep_bdb28ad92dcb95597fcfcefb","bnk_bdb28ad92dcb95597fcfcefb","2024-08-14","25000","USD","","","Common Future    BILL PAY                          Common Future PAYING BILL VIA RAMP","[{""component_id"":""bdc_Unzd69-h-2PTEimuPORJ-"",""payment_unit_id"":""pu_Unzd69-h-2PTEimuPORJ-"",""kind"":""other"",""amount"":""25000.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""Unzd69-h-2PTEimuPORJ-"",""staged_payer"":""Common Future"",""staged_date"":""2024-08-14"",""qb_deposit_id"":""30100"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""Unzd69-h-2PTEimuPORJ-""}]","1","25000.00","[{""id"":""pu_Unzd69-h-2PTEimuPORJ-"",""kind"":""other"",""evidence_id"":""Unzd69-h-2PTEimuPORJ-"",""stripe_charge_id"":"""",""source_staged_payment_id"":""Unzd69-h-2PTEimuPORJ-"",""gross_amount"":""25000.00"",""fee_amount"":"""",""net_amount"":""25000.00"",""currency"":""USD"",""received_date"":""2024-08-14"",""lifecycle"":""received""}]","1","25000.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_35e81f534ece214c686eeec2","bnk_35e81f534ece214c686eeec2","2024-11-22","30000","USD","","","FUNDACION BPPR   CREDITS           THE WILDFLOWER  THE WILDFLOWER FOUNDAT","[{""component_id"":""bdc_XyszZpI2syHOTJlsAEjKg"",""payment_unit_id"":""pu_XyszZpI2syHOTJlsAEjKg"",""kind"":""other"",""amount"":""30000.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""XyszZpI2syHOTJlsAEjKg"",""staged_payer"":""Fundación Banco Popular"",""staged_date"":""2024-11-22"",""qb_deposit_id"":""30923"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""XyszZpI2syHOTJlsAEjKg""}]","1","30000.00","[{""id"":""pu_XyszZpI2syHOTJlsAEjKg"",""kind"":""other"",""evidence_id"":""XyszZpI2syHOTJlsAEjKg"",""stripe_charge_id"":"""",""source_staged_payment_id"":""XyszZpI2syHOTJlsAEjKg"",""gross_amount"":""30000.00"",""fee_amount"":"""",""net_amount"":""30000.00"",""currency"":""USD"",""received_date"":""2024-11-22"",""lifecycle"":""received""}]","1","30000.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_1107962101cf6117d426e360","bnk_1107962101cf6117d426e360","2020-09-18","22500","USD","","","NEW SCHOOLS 1310 PAYMENTS          VEN000829       WILDFLOWER FOUNDATION","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","22500.00"
"bdep_99fc547a03a0dca86b0a08a3","bnk_99fc547a03a0dca86b0a08a3","2018-11-19","468.75","USD","","","INTUIT PYMT SOLN DEPOSIT    181118 524771997507722 THE WILDFLOWER FOUNDAT 201811191","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_99fc547a03a0dca86b0a08a3"",""bank_deposit_id"":""bdep_99fc547a03a0dca86b0a08a3"",""bank_transaction_id"":""bnk_a5c94d00101cd8f02953c7dc"",""amount"":""468.75"",""deposit_date"":""2018-11-19"",""txn_date"":""2018-11-17"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Wild Rose Montessori School Inc"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","468.75","468.75"
"bdep_0d3207e650978cd618d9131a","bnk_0d3207e650978cd618d9131a","2018-08-23","1604.17","USD","","","INTUIT PYMT SOLN DEPOSIT 180823 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_0d3207e650978cd618d9131a"",""bank_deposit_id"":""bdep_0d3207e650978cd618d9131a"",""bank_transaction_id"":""bnk_6cacffdcebccb0cc800c3c49"",""amount"":""1604.17"",""deposit_date"":""2018-08-23"",""txn_date"":""2018-08-22"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Wildflower"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","1604.17","1604.17"
"bdep_d79213c061b917877676fc66","bnk_d79213c061b917877676fc66","2025-04-24","1901.7","USD","","","STRIPE           TRANSFER          ST-P9N4T0D8L3L4 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1RGrr3AhXr9x8yiRlYOFugKA"",""bank_deposit_id"":""bdep_d79213c061b917877676fc66"",""amount"":""1901.7"",""currency"":""USD"",""arrival_date"":""2025-04-23"",""deposit_date"":""2025-04-24"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","1901.70","[]","0","0.00","1901.70"
"bdep_0897b8f1a1c30c9b9af2eb70","bnk_0897b8f1a1c30c9b9af2eb70","2022-01-04","248.19","USD","","","STRIPE           TRANSFER          ST-G5P2R9C9E6C7 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1KDfq8AhXr9x8yiRB4VD0UHv"",""bank_deposit_id"":""bdep_0897b8f1a1c30c9b9af2eb70"",""amount"":""248.19"",""currency"":""USD"",""arrival_date"":""2022-01-03"",""deposit_date"":""2022-01-04"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","248.19","[]","0","0.00","248.19"
"bdep_3b20c2c2a3c44d347564c629","bnk_3b20c2c2a3c44d347564c629","2020-06-24","126.81","USD","","","STRIPE           TRANSFER          ST-J5X7B9J3U5R6 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","126.81"
"bdep_662fa77b5b341885e1cccb34","bnk_662fa77b5b341885e1cccb34","2023-01-13","12040","USD","","","Wild Rose Montes Bill.com          025TIFBOVPE946M Wild Rose Montessori School Bill.com 025TIFBOVPE","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","12040.00"
"bdep_32566b559fb5b5b30558cf29","bnk_32566b559fb5b5b30558cf29","2019-09-04","4.55","USD","","","STRIPE           TRANSFER          ST-P2W5W4Z3U7E6 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","4.55"
"bdep_b60fbbd187636499d9fb7f02","bnk_b60fbbd187636499d9fb7f02","2022-07-28","580000","USD","","","WT FED#03594 NATIONAL FINANCIAL    /ORG=1/FIDELITY FOUNDATION                         SRF#        2866998209FS TRN#220728106005  RFB#     SWF OF 22/07/28","[{""component_id"":""bdc_tlEdjPxM_ZFjvfRGK0Eyg"",""payment_unit_id"":""pu_tlEdjPxM_ZFjvfRGK0Eyg"",""kind"":""other"",""amount"":""580000.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""tlEdjPxM_ZFjvfRGK0Eyg"",""staged_payer"":""Anonymous"",""staged_date"":""2022-07-28"",""qb_deposit_id"":""20844"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""tlEdjPxM_ZFjvfRGK0Eyg""}]","1","580000.00","[{""id"":""pu_tlEdjPxM_ZFjvfRGK0Eyg"",""kind"":""other"",""evidence_id"":""tlEdjPxM_ZFjvfRGK0Eyg"",""stripe_charge_id"":"""",""source_staged_payment_id"":""tlEdjPxM_ZFjvfRGK0Eyg"",""gross_amount"":""580000.00"",""fee_amount"":"""",""net_amount"":""580000.00"",""currency"":""USD"",""received_date"":""2022-07-28"",""lifecycle"":""received""}]","1","580000.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_ec876b48bda9816978576342","bnk_ec876b48bda9816978576342","2021-06-10","23.67","USD","","","STRIPE           TRANSFER          ST-J7Y3Z0G7S0B0 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1J0H91AhXr9x8yiRozfRhOGr"",""bank_deposit_id"":""bdep_ec876b48bda9816978576342"",""amount"":""23.67"",""currency"":""USD"",""arrival_date"":""2021-06-09"",""deposit_date"":""2021-06-10"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","23.67","[]","0","0.00","23.67"
"bdep_ea3d761ce7d7ebd77a6ac729","bnk_ea3d761ce7d7ebd77a6ac729","2021-12-31","250","USD","","","Morgan Stanley   ACH CREDIT 211230 101208553zmhlz  The Wildflower Foundat","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_ea3d761ce7d7ebd77a6ac729"",""bank_deposit_id"":""bdep_ea3d761ce7d7ebd77a6ac729"",""bank_transaction_id"":""bnk_28e2ce52e644e778ccb6de12"",""amount"":""250"",""deposit_date"":""2021-12-31"",""txn_date"":""2021-12-31"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""Morgan Stanley"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","250.00","250.00"
"bdep_4abfe6970f5335bca9d0aa69","bnk_4abfe6970f5335bca9d0aa69","2019-08-02","1781.95","USD","","","INTUIT PYMT SOLN DEPOSIT    190802 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_4abfe6970f5335bca9d0aa69"",""bank_deposit_id"":""bdep_4abfe6970f5335bca9d0aa69"",""bank_transaction_id"":""bnk_bb30c89c334766616708741b"",""amount"":""1781.95"",""deposit_date"":""2019-08-02"",""txn_date"":""2019-08-01"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":"""",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":"""",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","1781.95","1781.95"
"bdep_8eea860e0cfb2cf905531f24","bnk_8eea860e0cfb2cf905531f24","2024-04-01","6317","USD","","","DC WILDFLOWER PU EFT PYMT   032924 Charter School  The Wildflower Foundat","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_8eea860e0cfb2cf905531f24"",""bank_deposit_id"":""bdep_8eea860e0cfb2cf905531f24"",""bank_transaction_id"":""bnk_ad28888f994cdf58b91b9da1"",""amount"":""6317"",""deposit_date"":""2024-04-01"",""txn_date"":""2024-04-01"",""txn_type"":""Payment"",""ref_no"":"""",""payee"":""DC Wildflower Public Charter School"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","6317.00","6317.00"
"bdep_78067bfb0e9e3c9b6fb5eb64","bnk_78067bfb0e9e3c9b6fb5eb64","2021-04-21","63.02","USD","","","STRIPE           TRANSFER          ST-U1E1O4V4B9V3 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","63.02"
"bdep_6ef2bbcbfc34ba362824392e","bnk_6ef2bbcbfc34ba362824392e","2023-02-13","14.65","USD","","","AMZNGNVV36HM     AmazonSmil 230213 4LO12RKG9TATVB9 payments.amazon.com ID#4LO12RKG9TATVB9","[{""component_id"":""bdc_Ne0LFzjH0GPpCDaqi7T6o"",""payment_unit_id"":""pu_Ne0LFzjH0GPpCDaqi7T6o"",""kind"":""other"",""amount"":""14.65"",""source"":""qbo_inferred"",""source_staged_payment_id"":""Ne0LFzjH0GPpCDaqi7T6o"",""staged_payer"":""Amazon Smile"",""staged_date"":""2023-02-13"",""qb_deposit_id"":""23550"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""Ne0LFzjH0GPpCDaqi7T6o""}]","1","14.65","[{""id"":""pu_Ne0LFzjH0GPpCDaqi7T6o"",""kind"":""other"",""evidence_id"":""Ne0LFzjH0GPpCDaqi7T6o"",""stripe_charge_id"":"""",""source_staged_payment_id"":""Ne0LFzjH0GPpCDaqi7T6o"",""gross_amount"":""14.65"",""fee_amount"":"""",""net_amount"":""14.65"",""currency"":""USD"",""received_date"":""2023-02-13"",""lifecycle"":""received""}]","1","14.65","[]","0","0.00","[]","0","0.00","0.00"
"bdep_5f67ef89d0a0617d8d09cfbb","bnk_5f67ef89d0a0617d8d09cfbb","2025-07-23","2659.75","USD","","","BILL Divvy Finan HIST RTN   250723 gD5v7cFbHpNurH  Wildflower Schools","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","2659.75"
"bdep_90b99962fb8b5e827055a463","bnk_90b99962fb8b5e827055a463","2024-08-22","1002.7","USD","","","Bill.com         Receivable        015BBFZUVI57XWH Inv #79252461-93","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_90b99962fb8b5e827055a463"",""bank_deposit_id"":""bdep_90b99962fb8b5e827055a463"",""bank_transaction_id"":""bnk_a4b0100c0c081235840359c4"",""amount"":""1002.7"",""deposit_date"":""2024-08-22"",""txn_date"":""2024-08-19"",""txn_type"":""Payment"",""ref_no"":""R24081601 - 9359195"",""payee"":""Alyssum Montessori"",""memo"":"""",""qb_posting"":"""",""account"":""1503 Pledges/Services Receivable"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","1002.70","1002.70"
"bdep_5471f2e4180ef10f57e0455d","bnk_5471f2e4180ef10f57e0455d","2020-10-05","5000","USD","","","ACH RETURNS       - THE WILDFLOWER F - FILE 7878782339 COID 1812826681","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","5000.00"
"bdep_47b59cbd0dbec4189ee25d5d","bnk_47b59cbd0dbec4189ee25d5d","2019-09-13","7553.12","USD","","","ATM CHECK DEPOSIT              ON              09/13 4712 CHICAGO AVE S        MINNEAPOLIS   MN  0008218           ATM ID 5819T    CARD 7365","[{""component_id"":""bdc_LVa4iZ58WIQFBa75htzVY"",""payment_unit_id"":""pu_LVa4iZ58WIQFBa75htzVY"",""kind"":""other"",""amount"":""7553.12"",""source"":""qbo_inferred"",""source_staged_payment_id"":""LVa4iZ58WIQFBa75htzVY"",""staged_payer"":""Keres Children's Learning Center -customer"",""staged_date"":""2019-09-13"",""qb_deposit_id"":""8955"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""LVa4iZ58WIQFBa75htzVY""}]","1","7553.12","[{""id"":""pu_LVa4iZ58WIQFBa75htzVY"",""kind"":""other"",""evidence_id"":""LVa4iZ58WIQFBa75htzVY"",""stripe_charge_id"":"""",""source_staged_payment_id"":""LVa4iZ58WIQFBa75htzVY"",""gross_amount"":""7553.12"",""fee_amount"":"""",""net_amount"":""7553.12"",""currency"":""USD"",""received_date"":""2019-09-13"",""lifecycle"":""received""}]","1","7553.12","[]","0","0.00","[]","0","0.00","0.00"
"bdep_87ad374555e6c8bdd39eadf3","bnk_87ad374555e6c8bdd39eadf3","2025-08-12","6000","USD","","","Bill.com         VoidPaymnt        015JZQHXBALYR7T Center for Guided Montessori Studies Bill.com 01","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_87ad374555e6c8bdd39eadf3"",""bank_deposit_id"":""bdep_87ad374555e6c8bdd39eadf3"",""bank_transaction_id"":""bnk_846cbe85e5d2b7a8afe30873"",""amount"":""6000"",""deposit_date"":""2025-08-12"",""txn_date"":""2025-08-12"",""txn_type"":""Journal"",""ref_no"":""BILL.com 08/12/25 CR"",""payee"":"""",""memo"":""BILL 08/12/25 Credit P25050801 - 0877632"",""qb_posting"":"""",""account"":"""",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","6000.00","6000.00"
"bdep_64e7aa16823fa8f5fdeece1a","bnk_64e7aa16823fa8f5fdeece1a","2019-06-26","222.56","USD","","","STRIPE           TRANSFER          ST-T9U8X0X0O1B8 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","222.56"
"bdep_7b8119b30f2f5f51975f9b28","bnk_7b8119b30f2f5f51975f9b28","2024-11-01","4.46","USD","","","STRIPE           TRANSFER          ST-V0Z6N3P9L1Q7 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1QFulkAhXr9x8yiRnGqGxTok"",""bank_deposit_id"":""bdep_7b8119b30f2f5f51975f9b28"",""amount"":""4.46"",""currency"":""USD"",""arrival_date"":""2024-10-31"",""deposit_date"":""2024-11-01"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","4.46","[]","0","0.00","4.46"
"bdep_73554212dd4caa3d0cc991d1","bnk_73554212dd4caa3d0cc991d1","2018-04-20","10200","USD","","","ATM CHECK DEPOSIT 04/20 3030 NICOLLET AVE MINNEAPOLIS MN 5813V 7365","[{""component_id"":""bdc_pNAH9MtNYy65T5opC3vsd"",""payment_unit_id"":""pu_pNAH9MtNYy65T5opC3vsd"",""kind"":""other"",""amount"":""10200.00"",""source"":""qbo_inferred"",""source_staged_payment_id"":""pNAH9MtNYy65T5opC3vsd"",""staged_payer"":""Educause"",""staged_date"":""2018-04-20"",""qb_deposit_id"":""3086"",""reconciliation_flag"":""ok"",""unit_kind"":""other"",""unit_evidence_id"":""pNAH9MtNYy65T5opC3vsd""}]","1","10200.00","[{""id"":""pu_pNAH9MtNYy65T5opC3vsd"",""kind"":""other"",""evidence_id"":""pNAH9MtNYy65T5opC3vsd"",""stripe_charge_id"":"""",""source_staged_payment_id"":""pNAH9MtNYy65T5opC3vsd"",""gross_amount"":""10200.00"",""fee_amount"":"""",""net_amount"":""10200.00"",""currency"":""USD"",""received_date"":""2018-04-20"",""lifecycle"":""received""}]","1","10200.00","[]","0","0.00","[]","0","0.00","0.00"
"bdep_d98967c40acfde64b69bded5","bnk_d98967c40acfde64b69bded5","2024-02-08","12.84","USD","","","MBI              SETL       240207 MED-I-BANK      MED-I-BANK","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","12.84"
"bdep_b996089fce44175f5837f81e","bnk_b996089fce44175f5837f81e","2022-06-29","983","USD","","","STRIPE           TRANSFER          ST-G4V7Y1E4S3A5 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1LFT3IAhXr9x8yiR6SFcZozl"",""bank_deposit_id"":""bdep_b996089fce44175f5837f81e"",""amount"":""983"",""currency"":""USD"",""arrival_date"":""2022-06-28"",""deposit_date"":""2022-06-29"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","983.00","[]","0","0.00","983.00"
"bdep_d61721dea6fc7c9226a84b69","bnk_d61721dea6fc7c9226a84b69","2024-12-10","47.37","USD","","","STRIPE           TRANSFER          ST-Y9S5P4B0J6Y6 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1QTwJZAhXr9x8yiRvP2PdBwP"",""bank_deposit_id"":""bdep_d61721dea6fc7c9226a84b69"",""amount"":""47.37"",""currency"":""USD"",""arrival_date"":""2024-12-09"",""deposit_date"":""2024-12-10"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","47.37","[]","0","0.00","47.37"
"bdep_76c3e36b669c34fd209dece2","bnk_76c3e36b669c34fd209dece2","2021-12-17","239.45","USD","","","STRIPE           TRANSFER          ST-J0J9N4B6S7E5 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1K7AjnAhXr9x8yiRYymoKL3e"",""bank_deposit_id"":""bdep_76c3e36b669c34fd209dece2"",""amount"":""239.45"",""currency"":""USD"",""arrival_date"":""2021-12-16"",""deposit_date"":""2021-12-17"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","239.45","[]","0","0.00","239.45"
"bdep_0ef2fd85298f889a72a94ce3","bnk_0ef2fd85298f889a72a94ce3","2020-09-04","1000000","USD","","","WEND LLC         GRANT             0348            GRANT 2020-162","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","1000000.00"
"bdep_f5f142b24b01132430d39646","bnk_f5f142b24b01132430d39646","2024-07-10","3182","USD","","","DC WILDFLOWER PU EFT PYMT   070924 Charter School  The Wildflower Foundat","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","3182.00"
"bdep_5924e4e1b2321e08917514dc","bnk_5924e4e1b2321e08917514dc","2025-05-14","653.68","USD","","","Sundrops Montess Receivable        016MQDOOK3QDZIZ 016MQDOOK3QDZIZ Sundrops Montess Bill.com Inv 16","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","653.68"
"bdep_88b01007fa36bf122ec04058","bnk_88b01007fa36bf122ec04058","2018-10-29","30000","USD","","","eDeposit in Branch/Store 10/29/18 09:37:27 AM 1505 W LAKE ST MINNEAPOLIS MN 8945 201810291","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","30000.00"
"bdep_dada722127b9c5ab931e2f27","bnk_dada722127b9c5ab931e2f27","2021-02-16","19.64","USD","","","STRIPE           TRANSFER          ST-T8J8Q8A5X1C4 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","19.64"
"bdep_0dc520054b5e7392b5ed494d","bnk_0dc520054b5e7392b5ed494d","2024-10-08","15.59","USD","","","GUSTO            TAX 521153 241008 6semk2eq237     The Wildflower Foundat","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","15.59"
"bdep_634de6e02fa202af5813ef6a","bnk_634de6e02fa202af5813ef6a","2016-12-09","1666.67","USD","","","MOBILE DEPOSIT : REF NUMBER :012090441886","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","1666.67"
"bdep_8efb1ac1587efcc0d5202626","bnk_8efb1ac1587efcc0d5202626","2020-09-02","416.67","USD","","","INTUIT PYMT SOLN DEPOSIT    200902 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_8efb1ac1587efcc0d5202626"",""bank_deposit_id"":""bdep_8efb1ac1587efcc0d5202626"",""bank_transaction_id"":""bnk_4a132e511acca796eeec9c05"",""amount"":""416.67"",""deposit_date"":""2020-09-02"",""txn_date"":""2020-09-01"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Capucine"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","416.67","416.67"
"bdep_cabe7742ee31f6ecdee5fba0","bnk_cabe7742ee31f6ecdee5fba0","2020-12-23","496.38","USD","","","STRIPE           TRANSFER          ST-S4T9J4M5A1C7 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1I10aWAhXr9x8yiRlFU9Xg67"",""bank_deposit_id"":""bdep_cabe7742ee31f6ecdee5fba0"",""amount"":""496.38"",""currency"":""USD"",""arrival_date"":""2020-12-22"",""deposit_date"":""2020-12-23"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","496.38","[]","0","0.00","496.38"
"bdep_2ca7841eedf3ce17bfc81595","bnk_2ca7841eedf3ce17bfc81595","2025-04-16","43056","USD","","","The Sunlight Loa Receivable        016TPPJVY3PCHMD 016TPPJVY3PCHMD The Sunlight Loa Bill.com Multip","[]","0","0.00","[]","0","0.00","[]","0","0.00","[]","0","0.00","43056.00"
"bdep_67e0ea68985b878cce24444c","bnk_67e0ea68985b878cce24444c","2022-06-29","39.71","USD","","","STRIPE           TRANSFER          ST-Z8J9N0M8J8X5 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[{""stripe_payout_id"":""po_1LFUoNAhXr9x8yiR967bca3X"",""bank_deposit_id"":""bdep_67e0ea68985b878cce24444c"",""amount"":""39.71"",""currency"":""USD"",""arrival_date"":""2022-06-28"",""deposit_date"":""2022-06-29"",""ambiguous_bank_match"":""false"",""payer_name"":""""}]","1","39.71","[]","0","0.00","39.71"
"bdep_9046319d9b8f463c35fe9dc3","bnk_9046319d9b8f463c35fe9dc3","2019-08-30","250","USD","","","INTUIT PYMT SOLN DEPOSIT    190830 524771997507722 THE WILDFLOWER FOUNDAT","[]","0","0.00","[]","0","0.00","[]","0","0.00","[{""id"":""bdqr_bdep_9046319d9b8f463c35fe9dc3"",""bank_deposit_id"":""bdep_9046319d9b8f463c35fe9dc3"",""bank_transaction_id"":""bnk_b422e65fb2cbe10203df3066"",""amount"":""250"",""deposit_date"":""2019-08-30"",""txn_date"":""2019-08-29"",""txn_type"":""Deposit"",""ref_no"":"""",""payee"":""Loan - Capucine"",""memo"":""System-recorded deposit for QuickBooks Payments"",""qb_posting"":"""",""account"":""1501 Undeposited Funds"",""class"":"""",""reconciliation_status"":""Reconciled"",""ambiguous"":""false""}]","1","250.00","250.00"
